vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Finland,163,finland,finland,,,124,2,,5,Esko Tapani Aho,,,,0,finland,26,4,1991,0,13,4,1995,0,1,Prime Minister,2,0,5,0,0,0,0,,,,finland,0,1,0,Centre Party,0,1954,0,,,0,,0,7,,0,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Martti Oiva Kalevi Ahtisaari,,,,0,Finland,1,3,1994,0,1,3,2000,0,1,President,1,0,7,0,0,0,0,,,,Finland,0,1,0,Social Democratic Party of Finland,0,1937,0,,0,0,9,0,9,,0,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Paavo Tapio Lipponen,,,,0,finland,13,4,1995,0,24,6,2003,0,1,Prime Minister,2,0,4,0,0,0,0,,,,finland,0,1,0,Social Democratic Party,0,1941,0,,,0,,0,7,,0,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Tarja Kaarina Halonen,,,,0,Finland,1,3,2000,0,1,3,2012,0,1,President,1,0,1,0,0,0,0,,,,Finland,0,1,0,Social Democratic Party of Finland,0,1943,0,,0,1,9,0,9,,0,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Matti Taneli Vanhanen,,,,0,finland,24,6,2003,0,22,6,2010,0,1,Prime Minister,2,0,4,0,0,0,0,,,,finland,0,1,0,Centre Party,0,1955,0,,,0,,0,7,,1,0,1a,0
Finland,163,finland,finland,,,124,2,,5,Mari Johanna Kiviniemi,,,,0,finland,22,6,2010,0,22,6,2011,0,1,Prime Minister,2,0,4,0,0,0,0,,,,finland,0,1,0,Centre Party,0,1968,0,,,1,,0,7,,1,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Jyrki Tapani Katainen,,,,0,finland,22,6,2011,0,24,6,2014,0,1,Prime Minister,2,0,4,0,0,0,0,,,,finland,0,1,0,National Coalition Party,0,1971,0,,,0,,0,7,,1,0,1a,0
Finland,163,finland,finland,,,124,2,,5,Sauli Vainamo Niinisto,,,,0,Finland,1,3,2012,0,,,,0,1,President,1,0,1,0,0,0,0,,,,Finland,0,1,0,National Coalition Party,0,1948,0,,0,0,9,0,9,,0,0,8,0
Finland,163,finland,finland,,,124,2,,5,Alexander Stubb,,,,0,finland,24,6,2014,0,29,5,2015,0,1,Prime Minister,2,0,4,0,0,0,0,,,,finland,0,1,0,National Coalition Party,0,1968,0,,,0,,0,7,,1,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Juha Sipila,,,,0,finland,29,5,2015,0,6,6,2019,0,1,Prime Minister,2,0,4,0,0,0,0,,,,finland,0,1,0,Centre Party,0,1961,0,,,0,,0,7,,1,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Antti Rinne,,,,0,finland,6,6,2019,0,10,12,2019,0,1,Prime Minister,7,0,4,0,0,0,0,,,,finland,0,1,0,Social Democratic Party,0,1962,0,,,0,,0,7,,1,0,1b,0
Finland,163,finland,finland,,,124,2,,5,Sanna Marin,,,,0,finland,10,12,2019,0,,,,0,1,Prime Minister,2,0,4,0,0,0,0,,,,finland,0,1,0,Social Democratic Party,0,1985,0,,,0,,0,7,,1,0,8,0
France,76,france,france,,,100,2,,5,Jacques Necker,,,,0,france,25,8,1788,0,3,9,1790,0,1,First Minister of State,3,0,5,0,0,0,0,,,,switzerland,0,0,0,,,1732,0,1804,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Armand Marc de Montmorin Saint-HÃ©rem,,,,0,france,3,9,1790,0,21,9,1792,0,1,First Minister of State,3,0,5,0,0,0,0,,,,france,0,0,0,,,1745,0,1792,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,[Short-lived Heads of State],,,,0,France,10,8,1792,0,25,12,1799,0,1,Presidents of the National Assembly/Convention,1,0,1,0,,0,,,,,,0,,0,,0,,0,,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,,,5,[Collective Body],,,,0,,21,9,1792,,20,4,1794,,1,Provisional Executive Council (chair rotating weekly),11,0,4,1,,,,,,,,,,,,,,,,,0,,,6,,,,5,
France,76,france,france,,,100,2,,5,Hugues Bernard Maret de Bassano,,,,0,france,25,12,1799,0,18,5,1804,0,1,Minister Secretary of State,3,0,5,0,0,0,0,,,,france,0,0,0,,,1763,0,1839,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Napoleon Bonaparte [Napoleon I],,,,0,,25,12,1799,0,11,4,1814,0,1,Emperor (First consul to 1804-05-18),0,0,0,0,0,0,0,,Bonaparte,,France,0,0,0,,0,1769,0,1821,0,0,0,0,0,,0,0,6,0
France,76,france,france,,,100,2,,5,Jean Jacques RÃ©gis de CambacÃ©rÃ¨s de Parme,,,,0,france,18,5,1804,0,13,5,1814,0,1,Archchancellor [Archi-chancelier de l'Empire],3,0,5,0,0,0,0,,,,france,0,0,0,,,1753,0,1824,0,0,,0,7,,0,0,5a,0
France,76,france,france,,,100,4,,5,Louis XVIII,"""le Desire""",,,0,France,2,5,1814,0,20,3,1815,0,1,King,0,0,1,0,2,0,0,,Bourbon,,France,0,0,0,,0,1755,0,1824,0,0,"4, 10",0,10,Conservative Senate (Sénat conservateur),0,0,5a,0
France,76,france,france,,,100,2,,5,Charles-Henry D'Ambray,,,,0,france,13,5,1814,0,26,9,1815,0,1,Chancellor (Chancelier de France),3,0,5,0,0,0,0,,,,france,0,0,0,,,1760,0,1829,,0,,,7,,0,0,1c,1
France,76,france,france,,,100,4,,5,Napoleon Bonaparte [Napoleon I],,,,0,,20,3,1815,0,8,7,1815,0,2,Emperor (First consul to 1804-05-18),0,0,1,0,0,0,0,,Bonaparte,,France,0,0,0,,0,1769,0,1821,0,0,0,0,0,,0,0,6,0
France,76,france,france,,,100,4,,5,Louis XVIII,"""le Desire""",,,0,France,8,7,1815,0,16,9,1824,0,2,King,0,0,1,0,2,0,0,,Bourbon,,France,0,0,0,,0,1755,0,1824,0,0,"4, 10",0,4,Conservative Senate (Sénat conservateur),0,0,2c,0
France,76,france,france,,,100,2,,5,Armand Emmanuel du Plessis de Richelieu,,,,0,france,26,9,1815,0,29,12,1818,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,0,0,,,1766,0,1822,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jean Joseph Paul Augustin Dessolles,,,,0,france,29,12,1818,0,20,2,1820,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Doctrinaires,,1767,0,1828,0,0,,0,7,,0,0,1a,0
France,76,france,france,,,100,2,,5,Armand Emmanuel du Plessis de Richelieu,,,,0,france,20,2,1820,0,14,12,1821,0,2,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Doctrinaires,,1766,0,1822,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jean Baptiste SÃ©raphin Joseph comte de VillÃ¨le,,,,0,france,14,12,1821,0,4,1,1828,0,1,Prime minister (acting to 1822-09-02),2,0,5,0,0,0,0,,,,france,0,1,0,Ultra-royalist,,1773,0,1854,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Charles X,,,,0,France,16,9,1824,0,31,7,1830,0,1,King,0,0,1,0,1,0,2,,Bourbon,,France,0,0,0,,0,1757,0,1836,0,0,4,0,4,,0,0,5a,0
France,76,france,france,,,100,2,,5,Jean Baptiste SilvÃ¨re Gaye de Martignac,,,,0,france,4,1,1828,0,8,8,1829,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Doctrinaires,,1778,0,1832,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Auguste Jules Armand Marie de Polignac,,,,0,france,8,8,1829,0,2,11,1830,0,1,Prime minister (acting to 1829-11-17),2,0,5,0,0,0,0,,,,france,0,1,0,Ultra-royalist,,1780,0,1847,0,0,,0,7,,0,0,5a,0
France,76,france,france,,,100,4,,5,Louis-Philippe I,,,,0,France,31,7,1830,0,24,2,1848,0,1,King,0,0,1,0,2,0,0,,Orleans,,France,0,0,0,,0,1773,0,1850,0,0,"6, 10",0,10,Chamber of Deputies,1,1,5a,0
France,76,france,france,,,100,2,,5,Jacques Laffitte,,,,0,france,2,11,1830,0,13,3,1831,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Orléanist,,1767,0,1844,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Casimir Pierre PÃ©rier,,,,0,france,13,3,1831,0,11,10,1832,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,	Resistance Party	,,1777,0,1832,0,0,,0,7,,0,0,2c,0
France,76,france,france,,,100,2,,5,Nicolas Jean de Dieu Soult de Dalmatie,,,,0,france,11,10,1832,0,18,7,1834,,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,	Resistance Party	,,1769,0,1851,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Ãtienne Maurice GÃ©rard,,,,0,france,18,7,1834,0,18,11,1834,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,0,0,,,1773,0,1852,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Ãdouard Adolphe Casimir Joseph Mortier de Treviso,,,,0,france,18,11,1834,0,12,3,1835,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,	Resistance Party	,,1768,0,1835,0,0,,0,7,,0,0,5b,0
France,76,france,france,,,100,2,,5,Achille Charles LÃ©once Victor de Broglie,,,,0,france,12,3,1835,0,22,2,1836,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,	Resistance Party	,,1785,0,1870,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Marie Joseph Louis Adolphe Thiers,,,,0,france,22,2,1836,0,6,9,1836,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Movement Party,,1797,0,1877,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Louis Mathieu MolÃ©,,,,0,france,6,9,1836,0,12,5,1839,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,	Resistance Party	,,1781,0,1855,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Nicolas Jean de Dieu Soult de Dalmatie,,,,0,france,12,5,1839,0,1,3,1840,0,2,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Movement Party,,1769,0,1851,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Marie Joseph Louis Adolphe Thiers,,,,0,france,1,3,1840,0,29,10,1840,0,2,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Movement Party,,1797,0,1877,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Nicolas Jean de Dieu Soult de Dalmatie,,,,0,france,29,10,1840,0,19,9,1847,0,3,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Resistance Party,,1769,0,1851,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,FranÃ§ois Pierre Guillaume Guizot,,,,0,france,19,9,1847,0,20,12,1848,0,1,Prime minister,2,0,5,0,0,0,0,,,,france,0,1,0,Resistance Party,,1787,0,1874,0,0,,0,7,,0,0,1b,1
France,76,france,france,,,100,4,,5,Louis Eugene Cavaignac,,,,0,France,28,6,1848,0,20,12,1848,0,1,Chief of the Executive Power,7,0,0,0,0,0,0,,,,France,0,0,0,,0,1802,0,1852,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,2,,5,Camille Hyacinthe Odilon Barrot,,,,0,france,20,12,1848,,31,10,1849,0,1,Prime minister,2,0,4,0,0,0,0,,,,france,0,1,0,Party of Order,,1791,0,1873,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Louis-Napoleon Bonaparte [Napoleon III],,,,0,France,20,12,1848,0,4,9,1870,0,1,Emperor (President to 1852-12-01),0,0,0,0,2,0,0,,Bonaparte,,France,0,0,0,,0,1809,0,1873,0,0,0,0,0,,0,0,5a,0
France,76,france,france,,,100,4,,5,Louis-Napoleon Bonaparte [Napoleon III],,,,0,France,20,12,1848,0,4,9,1870,0,1,Emperor (President to 1852-12-01),1,0,7,0,2,0,0,,Bonaparte,,France,0,0,0,,0,1809,0,1873,0,0,9,0,0,,0,0,1c,0
France,76,france,france,,,100,2,,5,FranÃ§ois Joseph Xavier de Casabianca,,,,0,france,22,1,1852,0,30,7,1852,0,1,Minister of State,3,0,5,0,0,0,0,,,,france,0,,,,,1796,0,1888,0,0,7,0,7,,0,0,1c,0
France,76,france,france,,,100,2,,5,Achille Marcus Fould,,,,0,france,30,7,1852,0,23,11,1860,0,1,Minister of State,3,0,5,0,0,0,0,,,,france,0,,,,,1800,0,1867,0,0,7,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Florian Alexandre Joseph Walewski,,,,0,france,23,11,1860,0,23,6,1863,0,1,Minister of State,3,0,5,0,0,0,0,,,,poland,0,,,,,1810,0,1868,0,0,7,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Auguste Adolphe Marie Billault,,,,0,france,23,6,1863,0,13,10,1863,0,1,Minister of State,3,0,5,0,0,0,0,,,,france,0,,,,,1805,0,1863,0,0,7,0,7,,0,0,2c,0
France,76,france,france,,,100,2,,5,EugÃ¨ne Rouher,,,,0,france,13,10,1863,0,17,7,1869,0,1,Minister of State (acting to 1863-10-08),7,0,5,0,0,0,0,,,,france,0,,,,,1814,0,1884,0,0,7,0,7,,0,0,5a,0
France,76,france,france,,,100,2,,5,Jean-Baptiste Duvergier,,,,0,france,17,7,1869,0,2,1,1870,0,1,"Keeper of the Seals, Minister of Justice and Religious Affairs",3,0,8,0,0,0,0,,,,France,0,0,0,,,1792,0,1877,0,0,7,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Olivier Ãmile Ollivier,,,,0,france,2,1,1870,0,9,8,1870,1,1,"Keeper of the Seals, Minister of Justice and Religious Affairs",3,0,5,0,0,0,0,,,,France,0,0,0,,,1825,0,1913,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Louis Jules Trochu,,,,0,France,4,9,1870,0,17,2,1871,0,1,President of the Government of National Defense,7,0,1,0,0,0,0,,,,France,0,0,0,,0,1815,0,1896,0,0,6,0,6,,1,0,1a,0
France,76,france,france,,,100,4,,5,Marie Joseph Louis Adolphe Thiers,,,,0,France,17,2,1871,0,24,5,1873,0,1,President (chief of the Executive Power to 1871-08-31),1,0,1,0,0,0,0,,,,France,0,0,0,,0,1797,0,1877,0,0,6,0,6,,1,0,1a,0
France,76,france,france,,,100,2,,5,Jules Armand Stanislas Dufaure,,,,0,france,2,9,1871,0,25,5,1873,0,1,Prime minister,3,0,5,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1798,0,1881,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Marie Edme Patrice Maurice de Mac-Mahon,,,,0,France,24,5,1873,0,30,1,1879,0,1,President,1,0,1,0,0,0,0,,,,France,0,0,0,,0,1808,0,1893,0,0,6,0,6,,1,0,1a,0
France,76,france,france,,,100,2,,5,Jacques Vicor Albert de Broglie,,,,0,france,25,5,1873,0,22,5,1874,0,1,Prime minister,2,0,5,0,,,,,,,,,1,0,Monarchist,0,1821,0,1901,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Ernest Louis Octave Courtot de Cissey,,,,0,france,22,5,1874,0,10,3,1875,0,1,Prime minister,2,0,5,0,,,,,,,,,1,0,Monarchist,0,1810,0,1882,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Louis Joseph Buffet,,,,0,france,10,3,1875,0,23,2,1876,0,1,Prime minister,2,0,5,0,,,,,,,,,1,0,Monarchist,0,1818,0,1898,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jules Armand Stanislas Dufaure,,,,0,france,23,2,1876,0,12,12,1876,0,2,Prime minister,2,0,5,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1798,0,1881,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jules FranÃ§ois Simon Suisse,,,,0,france,12,12,1876,0,17,5,1877,0,1,Prime minister,2,0,5,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1814,0,1896,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jacques Vicor Albert de Broglie,,,,0,france,17,5,1877,0,13,12,1877,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Monarchist,0,1821,0,1901,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jules Armand Stanislas Dufaure,,,,0,france,13,12,1877,0,4,2,1879,0,3,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1798,0,1881,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Francois Jules Paul Grevy,,,,0,France,30,1,1879,0,3,12,1887,0,1,President,1,0,1,0,0,0,0,,,,France,0,0,0,,0,1807,0,1891,0,0,6,0,6,,1,0,1a,0
France,76,france,france,,,100,2,,5,William Henry Waddington,,,,0,france,4,2,1879,0,28,12,1879,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1826,0,1894,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Charles Louis de Saulces de Freycinet,,,,0,france,28,12,1879,0,23,9,1880,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1828,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jules Ferry,,,,0,france,23,9,1880,0,30,1,1882,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1832,0,1893,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Charles Louis de Saulces de Freycinet,,,,0,france,30,1,1882,0,7,8,1882,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1828,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Charles ThÃ©odore EugÃ¨ne Duclerc,,,,0,france,7,8,1882,0,21,2,1883,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1812,0,1888,0,0,,0,7,,0,0,3,0
France,76,france,france,,,100,2,,5,Jules Ferry,,,,0,france,21,2,1883,0,6,4,1885,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Progressive Republicans,0,1832,0,1893,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,EugÃ¨ne Henri Brisson,,,,0,france,6,4,1885,0,7,1,1886,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Radical Republican,0,1835,0,1912,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Charles Louis de Saulces de Freycinet,,,,0,france,7,1,1886,0,11,12,1886,0,3,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1828,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,RenÃ© Marie Goblet,,,,0,france,11,12,1886,0,30,5,1887,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Radical Republican,0,1828,0,1905,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Maurice Rouvier,,,,0,france,30,5,1887,0,12,12,1887,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1842,0,1911,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Marie Francois Sadi Carnot,,,,0,France,3,12,1887,0,27,6,1894,0,1,President,1,0,1,0,0,0,0,,,,France,0,0,0,,0,1837,0,1894,0,0,6,0,6,,1,0,5b,0
France,76,france,france,,,100,2,,5,Pierre Emmanuel Tirard,,,,0,france,12,12,1887,0,3,4,1888,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1827,0,1893,0,0,,0,7,,0,0,1,0
France,76,france,france,,,100,2,,5,Charles Thomas Floquet,,,,0,france,3,4,1888,0,22,2,1889,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1828,0,1896,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Emmanuel Tirard,,,,0,france,22,2,1889,0,17,3,1890,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1827,0,1893,0,0,,0,7,,0,0,1,0
France,76,france,france,,,100,2,,5,Charles Louis de Saulces de Freycinet,,,,0,france,17,3,1890,0,27,2,1892,0,4,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1828,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,FranÃ§ois Ãmile Loubet,,,,0,france,27,2,1892,0,6,12,1892,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1828,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Alexandre FÃ©lix Joseph Ribot,,,,0,france,6,12,1892,0,4,4,1893,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1842,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Charles Alexandre Dupuy,,,,0,france,4,4,1893,0,3,12,1893,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1851,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Jean Paul Pierre Casimir-PÃ©rier,,,,0,france,3,12,1893,0,27,6,1894,0,1,Prime minister,2,0,4,0,2,0,0,,,,France,0,1,1,Moderate Republicans,0,1847,0,1907,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Charles Alexandre Dupuy,,,,0,france,27,6,1894,0,26,1,1895,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Republicans,0,1851,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Jean Paul Pierre Casimir-Perier,,,,0,France,27,6,1894,0,17,1,1895,0,1,President,1,0,1,0,0,0,0,,,,France,0,0,0,,0,1847,0,1907,0,0,6,0,6,,1,0,1a,0
France,76,france,france,,,100,4,,5,Francois Felix Faure,,,,0,France,17,1,1895,0,18,2,1899,0,1,President,1,0,1,0,0,0,0,,,,France,0,0,0,,0,1841,0,1899,0,0,6,0,6,,1,0,2c,0
France,76,france,france,,,100,2,,5,Alexandre FÃ©lix Joseph Ribot,,,,0,france,26,1,1895,0,1,11,1895,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Opportunist Republicans,0,1842,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,LÃ©on Victor Auguste Bourgeois,,,,0,france,1,11,1895,0,29,4,1896,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Radical Republicans,0,1851,0,1925,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,FÃ©lix Jules MÃ©line,,,,0,france,29,4,1896,0,28,6,1898,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Moderate Reupblicans,0,1838,0,1925,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,EugÃ¨ne Henri Brisson,,,,0,france,28,6,1898,0,1,11,1898,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,1,Radical Republican,0,1835,0,1912,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Charles Alexandre Dupuy,,,,0,france,1,11,1898,0,22,6,1899,0,3,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1851,0,1923,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Emile Francois Loubet,,,,0,France,18,2,1899,0,18,2,1906,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,Democratic Republican Alliance,0,1838,0,1929,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Marie RenÃ© Ernest Waldeck-Rousseau,,,,0,france,22,6,1899,0,7,6,1902,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1846,0,1904,0,0,,0,7,,0,0,3,0
France,76,france,france,,,100,2,,5,Ãmile Justin Louis Combes,,,,0,france,7,6,1902,0,24,1,1905,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1835,0,1921,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Pierre Maurice Rouvier,,,,0,france,24,1,1905,0,14,3,1906,0,2,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1842,0,1911,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,4,,5,Clement Armand Fallieres,,,,0,France,18,2,1906,0,18,2,1913,0,1,President,1,0,1,0,0,0,0,,,,France,0,1,0,Democratic Republican Alliance,0,1841,0,1931,0,0,6,0,6,,1,0,1b,0
France,76,france,france,,,100,2,,5,Jean Marie Ferdinand Sarrien,,,,0,france,14,3,1906,0,25,10,1906,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Moderate Republicans,0,1840,0,1915,0,0,,0,7,,0,0,3,0
France,76,france,france,,,100,2,,5,Georges Clemenceau,,,,0,france,25,10,1906,0,24,7,1909,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,0,0,,,1841,0,1929,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Aristide Briand,,,,0,france,24,7,1909,0,2,3,1911,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican-Socialist Party,0,1862,0,1932,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Antoine Emmanuel Ernest Monis,,,,0,france,2,3,1911,0,27,6,1911,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1846,0,1929,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Joseph Pierre Marie Auguste Caillaux,,,,0,france,27,6,1911,0,14,1,1912,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Radical-Socialist Party,0,1863,0,1934,0,0,,0,7,,0,0,1b,0
France,76,france,france,,,100,2,,5,Raymond Nicolas Landry PoincarÃ©,,,,0,france,14,1,1912,0,22,3,1913,0,1,Prime minister,2,0,4,0,0,0,0,,,,France,0,1,0,Republican Democratic Party,0,1860,0,1934,0,0,,0,7,,0,0,1c,0
